DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_REWARD_FOR_NEW_FIELD,DEFAULT_Punishment_for_Step,DEFAULT_EVAL_FREQ,DEFAULT_EVAL_EPISODES,DEFAULT_TRAIN_TIMESTEPS,DEFAULT_TARGET_REWARD,DEFAULT_NUMBER_LAST_ACTIONS,DEFAULT_PYB_FREQ,DEFAULT_CTRL_FREQ,DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_Multiplier_Collision_Penalty,DEFAULT_VelocityScale,DEFAULT_explore_Matrix_Size,DEFAULT_collision_penalty_terminated,DEFAULT_Terminated_Wall_Distance,DEFAULT_no_collision_reward,DEFAULT_Punishment_for_Walls,DEFAULT_Influence_of_Walls,DEFAULT_USE_PRETRAINED_MODEL,DEFAULT_PRETRAINED_MODEL_PATH,DEFAULT_List_MazesToUse,DEFAULT_List_Start_PositionsToUse,DEFAULT_MaxRoundsOnOneMaze,DEFAULT_MaxRoundsSameStartingPositions
2,300,4,-0.5,50000,1,1080000,99999999999999,20,100,50,2,300,2,0.5,5,-100,0.1,1,False,/home/florian/Documents/gym-pybullet-drones/gym_pybullet_drones/Auswertung_der_Modelle_Archieve/M6_R6_O5_A3_TR1_T1_20250407-013856/save-04.07.2025_01.38.56/best_model.zip,20,8,4,"(22, 23, 24, 25)","(0, 1, 2, 3, 4, 5, 6, 7, 8, 9)",6,2

Runde,Terminated,Truncated,Map-Abgedeckt,Wand berührungen,Summe Reward,Flugzeit der Runde,Maze_number,Start-Position,Uhrzeit Welt
1622,kein_Terminated,Zeit abgelaufen,0.22,33,2912.0,300.5,22,4,20250413-083917
1623,kein_Terminated,Zeit abgelaufen,0.32,53,3865.0,300.5,22,3,20250413-083939
1624,kein_Terminated,Zeit abgelaufen,0.05,86,789.0,300.5,25,2,20250413-084007
1625,kein_Terminated,Zeit abgelaufen,0.05,86,655.0,300.5,25,2,20250413-084034
1626,kein_Terminated,Zeit abgelaufen,0.05,9,769.0,300.5,25,5,20250413-084101
1627,kein_Terminated,Zeit abgelaufen,0.13,38,1579.0,300.5,25,5,20250413-084129
1628,kein_Terminated,Zeit abgelaufen,0.11,512,-4863.0,300.5,25,0,20250413-084156
1629,kein_Terminated,Zeit abgelaufen,0.11,523,-18227.0,300.5,25,0,20250413-084224
1630,kein_Terminated,Zeit abgelaufen,0.09,50,978.0,300.5,25,3,20250413-084252
1631,kein_Terminated,Zeit abgelaufen,0.16,14,2245.0,300.5,23,4,20250413-084315
1632,kein_Terminated,Zeit abgelaufen,0.19,47,2577.0,300.5,23,4,20250413-084339
1633,kein_Terminated,Zeit abgelaufen,0.18,118,1572.0,300.5,23,0,20250413-084403
1634,kein_Terminated,Zeit abgelaufen,0.19,169,803.0,300.5,23,0,20250413-084426
1635,kein_Terminated,Zeit abgelaufen,0.19,107,2302.0,300.5,23,0,20250413-084450
1636,kein_Terminated,Zeit abgelaufen,0.16,127,855.0,300.5,23,0,20250413-084513
1637,kein_Terminated,Zeit abgelaufen,0.21,159,-4.0,300.5,23,3,20250413-084536
1638,kein_Terminated,Zeit abgelaufen,0.22,60,1854.0,300.5,22,8,20250413-084559
1639,kein_Terminated,Zeit abgelaufen,0.28,30,3429.0,300.5,22,8,20250413-084622
1640,kein_Terminated,Zeit abgelaufen,0.27,179,1904.0,300.5,22,6,20250413-084644
1641,kein_Terminated,Zeit abgelaufen,0.15,357,-26341.0,300.5,22,6,20250413-084707
1642,kein_Terminated,Zeit abgelaufen,0.25,40,2403.0,300.5,22,5,20250413-084730
1643,kein_Terminated,Zeit abgelaufen,0.22,23,2637.0,300.5,22,5,20250413-084752
1644,kein_Terminated,Zeit abgelaufen,0.16,98,1942.0,300.5,22,1,20250413-084815
1645,kein_Terminated,Zeit abgelaufen,0.16,58,1765.0,300.5,23,8,20250413-084839
1646,kein_Terminated,Zeit abgelaufen,0.14,61,983.0,300.5,23,8,20250413-084902
1647,kein_Terminated,Zeit abgelaufen,0.13,14,1809.0,300.5,23,5,20250413-084926
1648,kein_Terminated,Zeit abgelaufen,0.25,65,582.0,300.5,23,5,20250413-084949
1649,kein_Terminated,Zeit abgelaufen,0.27,86,3120.0,300.5,23,1,20250413-085012
1650,kein_Terminated,Zeit abgelaufen,0.16,96,1870.0,300.5,23,1,20250413-085036
1651,kein_Terminated,Zeit abgelaufen,0.09,24,1405.0,300.5,23,7,20250413-085059
1652,kein_Terminated,Zeit abgelaufen,0.18,185,2529.0,300.5,23,1,20250413-085122
1653,kein_Terminated,Zeit abgelaufen,0.18,82,2194.0,300.5,23,1,20250413-085145
1654,kein_Terminated,Zeit abgelaufen,0.19,126,-570.0,300.5,23,0,20250413-085208
1655,kein_Terminated,Zeit abgelaufen,0.15,158,1046.0,300.5,23,0,20250413-085232
1656,kein_Terminated,Zeit abgelaufen,0.22,135,2504.0,300.5,23,9,20250413-085255
1657,kein_Terminated,Zeit abgelaufen,0.22,87,2318.0,300.5,23,9,20250413-085319
1658,kein_Terminated,Zeit abgelaufen,0.15,53,1228.0,300.5,23,8,20250413-085343
1659,kein_Terminated,Zeit abgelaufen,0.13,424,-10222.0,300.5,25,1,20250413-085411
1660,kein_Terminated,Zeit abgelaufen,0.12,449,-4440.0,300.5,25,1,20250413-085439
1661,kein_Terminated,Zeit abgelaufen,0.12,238,1407.0,300.5,25,6,20250413-085506
20,kein_Terminated,Zeit abgelaufen,0.08,481,-7772.0,300.5,25,1,20250413-085542
1662,kein_Terminated,Zeit abgelaufen,0.11,53,1529.0,300.5,25,6,20250413-085601
1663,kein_Terminated,Zeit abgelaufen,0.1,75,1401.0,300.5,25,6,20250413-085628
1664,kein_Terminated,Zeit abgelaufen,0.11,55,1553.0,300.5,25,6,20250413-085655
1665,kein_Terminated,Zeit abgelaufen,0.16,560,-2166.0,300.5,25,9,20250413-085723
1666,kein_Terminated,Zeit abgelaufen,0.18,181,-3999.0,300.5,24,3,20250413-085747
1667,kein_Terminated,Zeit abgelaufen,0.21,175,-7166.0,300.5,24,3,20250413-085810
1668,kein_Terminated,Zeit abgelaufen,0.19,347,-10319.0,300.5,24,6,20250413-085834
1669,kein_Terminated,Zeit abgelaufen,0.21,402,-5178.0,300.5,24,6,20250413-085858
1670,kein_Terminated,Zeit abgelaufen,0.19,227,-9172.0,300.5,24,3,20250413-085922
1671,kein_Terminated,Zeit abgelaufen,0.21,197,-7845.0,300.5,24,3,20250413-085946
1672,kein_Terminated,Zeit abgelaufen,0.22,242,1369.0,300.5,24,9,20250413-090010
1673,kein_Terminated,Zeit abgelaufen,0.17,95,2349.0,300.5,23,0,20250413-090033
1674,kein_Terminated,Zeit abgelaufen,0.17,160,155.0,300.5,23,0,20250413-090057
1675,kein_Terminated,Zeit abgelaufen,0.15,88,1652.0,300.5,23,1,20250413-090120
1676,kein_Terminated,Zeit abgelaufen,0.15,108,1794.0,300.5,23,1,20250413-090144
1677,kein_Terminated,Zeit abgelaufen,0.15,18,2109.0,300.5,23,4,20250413-090207
1678,kein_Terminated,Zeit abgelaufen,0.13,14,1829.0,300.5,23,4,20250413-090231
1679,kein_Terminated,Zeit abgelaufen,0.22,117,1716.0,300.5,23,9,20250413-090254
1680,kein_Terminated,Zeit abgelaufen,0.13,37,1420.0,300.5,22,2,20250413-090317
1681,kein_Terminated,Zeit abgelaufen,0.16,39,314.0,300.5,22,2,20250413-090339
1682,kein_Terminated,Zeit abgelaufen,0.13,17,1821.0,300.5,22,2,20250413-090402
1683,kein_Terminated,Zeit abgelaufen,0.13,23,1817.0,300.5,22,2,20250413-090425
1684,kein_Terminated,Zeit abgelaufen,0.25,27,2621.0,300.5,22,5,20250413-090448
1685,kein_Terminated,Zeit abgelaufen,0.26,35,2854.0,300.5,22,5,20250413-090510
1686,kein_Terminated,Zeit abgelaufen,0.23,67,754.0,300.5,22,5,20250413-090533
1687,kein_Terminated,Zeit abgelaufen,0.24,100,2397.0,300.5,22,9,20250413-090555
1688,kein_Terminated,Zeit abgelaufen,0.22,129,2633.0,300.5,22,9,20250413-090618
1689,kein_Terminated,Zeit abgelaufen,0.14,159,1787.0,300.5,22,1,20250413-090641
1690,kein_Terminated,Zeit abgelaufen,0.17,96,2026.0,300.5,22,1,20250413-090703
1691,kein_Terminated,Zeit abgelaufen,0.17,20,2369.0,300.5,22,2,20250413-090726
1692,kein_Terminated,Zeit abgelaufen,0.34,41,4173.0,300.5,22,2,20250413-090749
1693,kein_Terminated,Zeit abgelaufen,0.2,97,2292.0,300.5,22,8,20250413-090812
1694,kein_Terminated,Zeit abgelaufen,0.2,40,2119.0,300.5,24,4,20250413-090836
1695,kein_Terminated,Zeit abgelaufen,0.22,37,2585.0,300.5,24,4,20250413-090900
1696,kein_Terminated,Zeit abgelaufen,0.12,85,759.0,300.5,24,8,20250413-090924
1697,kein_Terminated,Zeit abgelaufen,0.13,67,580.0,300.5,24,8,20250413-090948
1698,kein_Terminated,Zeit abgelaufen,0.18,178,-698.0,300.5,24,3,20250413-091012
1699,kein_Terminated,Zeit abgelaufen,0.2,138,1255.0,300.5,24,3,20250413-091036
1700,kein_Terminated,Zeit abgelaufen,0.21,152,-4872.0,300.5,24,3,20250413-091059
1701,kein_Terminated,Zeit abgelaufen,0.36,146,2343.0,300.5,25,4,20250413-091127
1702,kein_Terminated,Zeit abgelaufen,0.34,172,1986.0,300.5,25,4,20250413-091154
1703,kein_Terminated,Zeit abgelaufen,0.11,518,-11391.0,300.5,25,1,20250413-091222
1704,kein_Terminated,Zeit abgelaufen,0.11,521,-15532.0,300.5,25,1,20250413-091249
1705,kein_Terminated,Zeit abgelaufen,0.08,351,-3671.0,300.5,25,2,20250413-091317
1706,kein_Terminated,Zeit abgelaufen,0.08,296,-1009.0,300.5,25,2,20250413-091344
1707,kein_Terminated,Zeit abgelaufen,0.13,562,-15866.0,300.5,25,9,20250413-091412
1708,kein_Terminated,Zeit abgelaufen,0.12,84,1628.0,300.5,24,0,20250413-091436
1709,kein_Terminated,Zeit abgelaufen,0.15,161,837.0,300.5,24,0,20250413-091459
1710,kein_Terminated,Zeit abgelaufen,0.1,43,616.0,300.5,24,7,20250413-091523
1711,kein_Terminated,Zeit abgelaufen,0.07,4,1145.0,300.5,24,7,20250413-091547
1712,kein_Terminated,Zeit abgelaufen,0.12,25,1657.0,300.5,24,8,20250413-091611
1713,kein_Terminated,Zeit abgelaufen,0.14,47,1440.0,300.5,24,8,20250413-091635
1714,kein_Terminated,Zeit abgelaufen,0.1,18,1021.0,300.5,24,7,20250413-091658
1715,kein_Terminated,Zeit abgelaufen,0.17,98,1807.0,300.5,24,1,20250413-091722
1716,kein_Terminated,Zeit abgelaufen,0.19,40,2343.0,300.5,24,1,20250413-091746
1717,kein_Terminated,Zeit abgelaufen,0.2,33,2079.0,300.5,24,4,20250413-091810
1718,kein_Terminated,Zeit abgelaufen,0.23,92,-1496.0,300.5,24,4,20250413-091834
1719,kein_Terminated,Zeit abgelaufen,0.11,23,1621.0,300.5,24,6,20250413-091858
1720,kein_Terminated,Zeit abgelaufen,0.1,16,1449.0,300.5,24,6,20250413-091921
1721,kein_Terminated,Zeit abgelaufen,0.11,27,1031.0,300.5,24,5,20250413-091945
1722,kein_Terminated,Zeit abgelaufen,0.32,50,3760.0,300.5,22,8,20250413-092008
1723,kein_Terminated,Zeit abgelaufen,0.38,65,3655.0,300.5,22,8,20250413-092030
1724,kein_Terminated,Zeit abgelaufen,0.25,126,-3830.0,300.5,22,3,20250413-092054
1725,kein_Terminated,Zeit abgelaufen,0.22,155,-6085.0,300.5,22,3,20250413-092116
1726,kein_Terminated,Zeit abgelaufen,0.33,50,3888.0,300.5,22,1,20250413-092139
1727,kein_Terminated,Zeit abgelaufen,0.34,99,3874.0,300.5,22,1,20250413-092202
1728,kein_Terminated,Zeit abgelaufen,0.23,21,2616.0,300.5,22,4,20250413-092224
1729,kein_Terminated,Zeit abgelaufen,0.05,53,833.0,300.5,25,6,20250413-092252
1730,kein_Terminated,Zeit abgelaufen,0.06,93,695.0,300.5,25,6,20250413-092320
1731,kein_Terminated,Zeit abgelaufen,0.09,281,-1527.0,300.5,25,2,20250413-092347
1732,kein_Terminated,Zeit abgelaufen,0.09,252,-2206.0,300.5,25,2,20250413-092414
1733,kein_Terminated,Zeit abgelaufen,0.08,66,1027.0,300.5,25,7,20250413-092442
1734,kein_Terminated,Zeit abgelaufen,0.13,85,1757.0,300.5,25,7,20250413-092509
1735,kein_Terminated,Zeit abgelaufen,0.06,90,901.0,300.5,25,6,20250413-092537
1736,kein_Terminated,Zeit abgelaufen,0.14,570,-5452.0,300.5,25,9,20250413-092605
1737,kein_Terminated,Zeit abgelaufen,0.13,569,-4522.0,300.5,25,9,20250413-092633
1738,kein_Terminated,Zeit abgelaufen,0.14,87,1853.0,300.5,25,7,20250413-092700
1739,kein_Terminated,Zeit abgelaufen,0.1,110,1163.0,300.5,25,7,20250413-092728
1740,kein_Terminated,Zeit abgelaufen,0.1,579,-26099.0,300.5,25,0,20250413-092756
1741,kein_Terminated,Zeit abgelaufen,0.11,543,-2156.0,300.5,25,0,20250413-092823
1742,kein_Terminated,Zeit abgelaufen,0.14,70,1663.0,300.5,25,8,20250413-092851
1743,kein_Terminated,Zeit abgelaufen,0.12,0,1709.0,300.5,22,2,20250413-092914
1744,kein_Terminated,Zeit abgelaufen,0.12,8,1781.0,300.5,22,2,20250413-092937
21,kein_Terminated,Zeit abgelaufen,0.05,600,764.0,300.5,25,6,20250413-093012
1745,kein_Terminated,Zeit abgelaufen,0.16,160,1954.0,300.5,22,0,20250413-093026
1746,kein_Terminated,Zeit abgelaufen,0.15,131,1967.0,300.5,22,0,20250413-093049
1747,kein_Terminated,Zeit abgelaufen,0.17,124,2025.0,300.5,22,0,20250413-093112
1748,kein_Terminated,Zeit abgelaufen,0.17,174,119.0,300.5,22,0,20250413-093135
1749,kein_Terminated,Zeit abgelaufen,0.25,54,3078.0,300.5,22,8,20250413-093158
1750,kein_Terminated,Zeit abgelaufen,0.24,26,2805.0,300.5,22,2,20250413-093220
1751,kein_Terminated,Zeit abgelaufen,0.13,25,1610.0,300.5,22,2,20250413-093243
1752,kein_Terminated,Zeit abgelaufen,0.19,20,2253.0,300.5,22,4,20250413-093306
1753,kein_Terminated,Zeit abgelaufen,0.19,20,2375.0,300.5,22,4,20250413-093329
1754,kein_Terminated,Zeit abgelaufen,0.44,105,4088.0,300.5,22,8,20250413-093351
1755,kein_Terminated,Zeit abgelaufen,0.35,91,1526.0,300.5,22,8,20250413-093415
1756,kein_Terminated,Zeit abgelaufen,0.24,219,-4177.0,300.5,22,5,20250413-093438
1757,kein_Terminated,Zeit abgelaufen,0.19,33,2189.0,300.5,22,4,20250413-093500
1758,kein_Terminated,Zeit abgelaufen,0.2,35,2406.0,300.5,22,4,20250413-093523
1759,kein_Terminated,Zeit abgelaufen,0.29,43,3941.0,300.5,22,7,20250413-093545
1760,kein_Terminated,Zeit abgelaufen,0.26,141,2879.0,300.5,22,7,20250413-093608
1761,kein_Terminated,Zeit abgelaufen,0.23,27,2345.0,300.5,22,7,20250413-093631
1762,kein_Terminated,Zeit abgelaufen,0.11,1,1549.0,300.5,22,7,20250413-093654
1763,kein_Terminated,Zeit abgelaufen,0.04,438,-2729.0,300.5,22,9,20250413-093717
1764,kein_Terminated,Zeit abgelaufen,0.34,46,3967.0,300.5,22,4,20250413-093740
1765,kein_Terminated,Zeit abgelaufen,0.37,42,4319.0,300.5,22,4,20250413-093803
1766,kein_Terminated,Zeit abgelaufen,0.25,80,2836.0,300.5,22,0,20250413-093826
1767,kein_Terminated,Zeit abgelaufen,0.23,28,2471.0,300.5,22,0,20250413-093848
1768,kein_Terminated,Zeit abgelaufen,0.15,8,2177.0,300.5,22,2,20250413-093911
1769,kein_Terminated,Zeit abgelaufen,0.18,12,2453.0,300.5,22,2,20250413-093934
1770,kein_Terminated,Zeit abgelaufen,0.13,21,1841.0,300.5,22,6,20250413-093957
1771,kein_Terminated,Zeit abgelaufen,0.13,133,832.0,300.5,25,7,20250413-094025
1772,kein_Terminated,Zeit abgelaufen,0.11,109,1395.0,300.5,25,7,20250413-094052
1773,kein_Terminated,Zeit abgelaufen,0.11,550,-13722.0,300.5,25,0,20250413-094120
1774,kein_Terminated,Zeit abgelaufen,0.11,554,-3214.0,300.5,25,0,20250413-094147
1775,kein_Terminated,Zeit abgelaufen,0.27,113,1594.0,300.5,25,4,20250413-094214
1776,kein_Terminated,Zeit abgelaufen,0.36,154,3207.0,300.5,25,4,20250413-094242
1777,kein_Terminated,Zeit abgelaufen,0.11,114,1363.0,300.5,25,8,20250413-094309
1778,kein_Terminated,Zeit abgelaufen,0.2,300,-584.0,300.5,24,3,20250413-094333
1779,kein_Terminated,Zeit abgelaufen,0.2,283,-13815.0,300.5,24,3,20250413-094357
1780,kein_Terminated,Zeit abgelaufen,0.12,9,1689.0,300.5,24,8,20250413-094421
1781,kein_Terminated,Zeit abgelaufen,0.12,15,1410.0,300.5,24,8,20250413-094445
1782,kein_Terminated,Zeit abgelaufen,0.28,99,1555.0,300.5,24,9,20250413-094509
1783,kein_Terminated,Zeit abgelaufen,0.13,304,-4461.0,300.5,24,9,20250413-094532
1784,kein_Terminated,Zeit abgelaufen,0.18,72,441.0,300.5,24,4,20250413-094556
1785,kein_Terminated,Zeit abgelaufen,0.12,40,1414.0,300.5,25,8,20250413-094624
1786,kein_Terminated,Zeit abgelaufen,0.13,39,1599.0,300.5,25,8,20250413-094652
1787,kein_Terminated,Zeit abgelaufen,0.06,62,893.0,300.5,25,6,20250413-094719
1788,kein_Terminated,Zeit abgelaufen,0.05,34,849.0,300.5,25,6,20250413-094746
1789,kein_Terminated,Zeit abgelaufen,0.05,158,833.0,300.5,25,6,20250413-094814
1790,kein_Terminated,Zeit abgelaufen,0.05,83,849.0,300.5,25,6,20250413-094841
1791,kein_Terminated,Zeit abgelaufen,0.12,486,-13328.0,300.5,25,1,20250413-094909
1792,kein_Terminated,Zeit abgelaufen,0.22,35,2488.0,300.5,23,4,20250413-094932
1793,kein_Terminated,Zeit abgelaufen,0.15,73,1544.0,300.5,23,4,20250413-094955
1794,kein_Terminated,Zeit abgelaufen,0.04,388,-1671.0,300.5,23,9,20250413-095019

Trainingszeit (Stunden)
12.39
