DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_REWARD_FOR_NEW_FIELD,DEFAULT_Punishment_for_Step,DEFAULT_EVAL_FREQ,DEFAULT_EVAL_EPISODES,DEFAULT_TRAIN_TIMESTEPS,DEFAULT_TARGET_REWARD,DEFAULT_NUMBER_LAST_ACTIONS,DEFAULT_PYB_FREQ,DEFAULT_CTRL_FREQ,DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_Multiplier_Collision_Penalty,DEFAULT_VelocityScale,DEFAULT_explore_Matrix_Size,DEFAULT_collision_penalty_terminated,DEFAULT_Terminated_Wall_Distance,DEFAULT_no_collision_reward,DEFAULT_Punishment_for_Walls,DEFAULT_Influence_of_Walls,DEFAULT_USE_PRETRAINED_MODEL,DEFAULT_PRETRAINED_MODEL_PATH,DEFAULT_List_MazesToUse,DEFAULT_List_Start_PositionsToUse,DEFAULT_MaxRoundsOnOneMaze,DEFAULT_MaxRoundsSameStartingPositions,DEFAULT_USE_SAVED_HYPERPARAMETER_SET,HyperparameterSetIDtoLoad
1141,kein_Terminated,Zeit abgelaufen,0.77,148,7538,300.5,23,7,20250411-221435,,,,,,,,,,,,,,,,,,,
1142,kein_Terminated,Zeit abgelaufen,0.63,209,4543.25,300.5,25,9,20250411-221449,,,,,,,,,,,,,,,,,,,
1143,kein_Terminated,Zeit abgelaufen,0.64,236,4896.75,300.5,25,9,20250411-221504,,,,,,,,,,,,,,,,,,,
1144,kein_Terminated,Zeit abgelaufen,0.67,247,4551.5,300.5,25,7,20250411-221518,,,,,,,,,,,,,,,,,,,
1145,kein_Terminated,Zeit abgelaufen,0.68,247,4518,300.5,25,7,20250411-221533,,,,,,,,,,,,,,,,,,,
1146,kein_Terminated,Zeit abgelaufen,0.65,227,5689.25,300.5,25,1,20250411-221547,,,,,,,,,,,,,,,,,,,
1147,kein_Terminated,Zeit abgelaufen,0.55,229,5908.5,300.5,25,1,20250411-221602,,,,,,,,,,,,,,,,,,,
1148,kein_Terminated,Zeit abgelaufen,0.55,292,1910.5,300.5,25,2,20250411-221616,,,,,,,,,,,,,,,,,,,
1149,kein_Terminated,Zeit abgelaufen,0.71,160,7837.5,300.5,23,0,20250411-221629,,,,,,,,,,,,,,,,,,,
1150,kein_Terminated,Zeit abgelaufen,0.7,169,5054,300.5,23,0,20250411-221641,,,,,,,,,,,,,,,,,,,
1151,kein_Terminated,Zeit abgelaufen,0.74,189,7749.75,300.5,23,7,20250411-221654,,,,,,,,,,,,,,,,,,,
1152,kein_Terminated,Zeit abgelaufen,0.55,246,5051.5,300.5,23,7,20250411-221706,,,,,,,,,,,,,,,,,,,
1153,kein_Terminated,Zeit abgelaufen,0.73,160,6799.75,300.5,23,3,20250411-221719,,,,,,,,,,,,,,,,,,,
1154,kein_Terminated,Zeit abgelaufen,0.74,191,7085.25,300.5,23,3,20250411-221731,,,,,,,,,,,,,,,,,,,
1155,kein_Terminated,Zeit abgelaufen,0.69,188,-885.5,300.5,23,3,20250411-221744,,,,,,,,,,,,,,,,,,,
1156,kein_Terminated,Zeit abgelaufen,0.71,126,7922.25,300.5,24,3,20250411-221756,,,,,,,,,,,,,,,,,,,
1157,kein_Terminated,Zeit abgelaufen,0.69,203,4748.5,300.5,24,3,20250411-221809,,,,,,,,,,,,,,,,,,,
1158,kein_Terminated,Zeit abgelaufen,0.53,231,4638.75,300.5,24,8,20250411-221822,,,,,,,,,,,,,,,,,,,
1159,kein_Terminated,Zeit abgelaufen,0.72,181,5450.75,300.5,24,8,20250411-221835,,,,,,,,,,,,,,,,,,,
1160,kein_Terminated,Zeit abgelaufen,0.71,190,6766,300.5,24,2,20250411-221847,,,,,,,,,,,,,,,,,,,
1161,kein_Terminated,Zeit abgelaufen,0.53,212,1749.75,300.5,24,2,20250411-221900,,,,,,,,,,,,,,,,,,,
1162,kein_Terminated,Zeit abgelaufen,0.69,175,7952.5,300.5,24,9,20250411-221913,,,,,,,,,,,,,,,,,,,
1163,kein_Terminated,Zeit abgelaufen,0.71,166,6080.75,300.5,23,0,20250411-221925,,,,,,,,,,,,,,,,,,,
1164,kein_Terminated,Zeit abgelaufen,0.7,161,7044.25,300.5,23,0,20250411-221938,,,,,,,,,,,,,,,,,,,
1165,kein_Terminated,Zeit abgelaufen,0.72,151,8195,300.5,23,0,20250411-221950,,,,,,,,,,,,,,,,,,,
1166,kein_Terminated,Zeit abgelaufen,0.55,205,4459,300.5,23,0,20250411-222003,,,,,,,,,,,,,,,,,,,
1167,kein_Terminated,Zeit abgelaufen,0.56,169,5478.5,300.5,23,1,20250411-222015,,,,,,,,,,,,,,,,,,,
1168,kein_Terminated,Zeit abgelaufen,0.44,296,-92.25,300.5,23,1,20250411-222028,,,,,,,,,,,,,,,,,,,
1169,kein_Terminated,Zeit abgelaufen,0.73,156,8033.5,300.5,23,2,20250411-222040,,,,,,,,,,,,,,,,,,,
1170,kein_Terminated,Zeit abgelaufen,0.61,188,6815,300.5,24,8,20250411-222053,,,,,,,,,,,,,,,,,,,
1171,kein_Terminated,Zeit abgelaufen,0.49,302,-8523.75,300.5,24,8,20250411-222105,,,,,,,,,,,,,,,,,,,
1172,kein_Terminated,Zeit abgelaufen,0.75,220,6484,300.5,24,0,20250411-222118,,,,,,,,,,,,,,,,,,,
1173,kein_Terminated,Zeit abgelaufen,0.54,252,4247,300.5,24,0,20250411-222130,,,,,,,,,,,,,,,,,,,
1174,kein_Terminated,Zeit abgelaufen,0.67,175,7499,300.5,24,3,20250411-222143,,,,,,,,,,,,,,,,,,,
1175,kein_Terminated,Zeit abgelaufen,0.65,162,6674.5,300.5,24,3,20250411-222156,,,,,,,,,,,,,,,,,,,
1176,kein_Terminated,Zeit abgelaufen,0.68,204,6179.75,300.5,24,6,20250411-222208,,,,,,,,,,,,,,,,,,,
1177,kein_Terminated,Zeit abgelaufen,0.68,119,7779.75,300.5,23,1,20250411-222221,,,,,,,,,,,,,,,,,,,
1178,kein_Terminated,Zeit abgelaufen,0.57,219,5577.75,300.5,23,1,20250411-222233,,,,,,,,,,,,,,,,,,,
1179,kein_Terminated,Zeit abgelaufen,0.64,208,5276.75,300.5,23,5,20250411-222246,,,,,,,,,,,,,,,,,,,
1180,kein_Terminated,Zeit abgelaufen,0.7,176,5070,300.5,23,5,20250411-222258,,,,,,,,,,,,,,,,,,,
1181,kein_Terminated,Zeit abgelaufen,0.76,206,5140.75,300.5,23,3,20250411-222311,,,,,,,,,,,,,,,,,,,
1182,kein_Terminated,Zeit abgelaufen,0.65,204,4897,300.5,23,3,20250411-222323,,,,,,,,,,,,,,,,,,,
1183,kein_Terminated,Zeit abgelaufen,0.74,168,8136.75,300.5,23,0,20250411-222336,,,,,,,,,,,,,,,,,,,
1184,kein_Terminated,Zeit abgelaufen,0.77,210,8734.25,300.5,22,3,20250411-222348,,,,,,,,,,,,,,,,,,,
1185,kein_Terminated,Zeit abgelaufen,0.77,191,8343.25,300.5,22,3,20250411-222400,,,,,,,,,,,,,,,,,,,
1186,kein_Terminated,Zeit abgelaufen,0.78,156,8467.25,300.5,22,4,20250411-222412,,,,,,,,,,,,,,,,,,,
1187,kein_Terminated,Zeit abgelaufen,0.77,160,6976.75,300.5,22,4,20250411-222425,,,,,,,,,,,,,,,,,,,
1188,kein_Terminated,Zeit abgelaufen,0.75,205,9477,300.5,22,5,20250411-222437,,,,,,,,,,,,,,,,,,,
1189,kein_Terminated,Zeit abgelaufen,0.8,148,8812,300.5,22,5,20250411-222449,,,,,,,,,,,,,,,,,,,
1190,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,1,-3.75,0,22,8,20250411-222451,,,,,,,,,,,,,,,,,,,
14,kein_Terminated,Zeit abgelaufen,0.06,585,810.5,300.5,25,9,20250411-222512,,,,,,,,,,,,,,,,,,,
1191,kein_Terminated,Zeit abgelaufen,0.68,192,5293.75,300.5,23,7,20250411-222518,,,,,,,,,,,,,,,,,,,
1192,kein_Terminated,Zeit abgelaufen,0.68,129,7461.5,300.5,23,7,20250411-222531,,,,,,,,,,,,,,,,,,,
1193,kein_Terminated,Zeit abgelaufen,0.6,197,5478.75,300.5,23,7,20250411-222543,,,,,,,,,,,,,,,,,,,
1194,kein_Terminated,Zeit abgelaufen,0.55,206,5858.25,300.5,23,7,20250411-222556,,,,,,,,,,,,,,,,,,,
1195,kein_Terminated,Zeit abgelaufen,0.72,175,6728.5,300.5,23,4,20250411-222608,,,,,,,,,,,,,,,,,,,
1196,kein_Terminated,Zeit abgelaufen,0.7,168,6544.5,300.5,23,4,20250411-222621,,,,,,,,,,,,,,,,,,,
1197,kein_Terminated,Zeit abgelaufen,0.68,183,6510.75,300.5,23,1,20250411-222633,,,,,,,,,,,,,,,,,,,
1198,kein_Terminated,Zeit abgelaufen,0.75,201,5794.75,300.5,23,5,20250411-222646,,,,,,,,,,,,,,,,,,,
1199,kein_Terminated,Zeit abgelaufen,0.75,173,6000.25,300.5,23,5,20250411-222658,,,,,,,,,,,,,,,,,,,
1200,kein_Terminated,Zeit abgelaufen,0.72,198,7236.25,300.5,23,3,20250411-222711,,,,,,,,,,,,,,,,,,,
1201,kein_Terminated,Zeit abgelaufen,0.78,229,7883.5,300.5,23,3,20250411-222723,,,,,,,,,,,,,,,,,,,
1202,kein_Terminated,Zeit abgelaufen,0.74,180,8575.75,300.5,23,7,20250411-222736,,,,,,,,,,,,,,,,,,,
1203,kein_Terminated,Zeit abgelaufen,0.43,235,3483.5,300.5,23,7,20250411-222749,,,,,,,,,,,,,,,,,,,
1204,kein_Terminated,Zeit abgelaufen,0.72,182,6885.25,300.5,23,1,20250411-222801,,,,,,,,,,,,,,,,,,,
1205,kein_Terminated,Zeit abgelaufen,0.72,163,8371.75,300.5,22,3,20250411-222813,,,,,,,,,,,,,,,,,,,
1206,kein_Terminated,Zeit abgelaufen,0.75,142,9142.75,300.5,22,3,20250411-222826,,,,,,,,,,,,,,,,,,,
1207,kein_Terminated,Zeit abgelaufen,0.79,192,8502.5,300.5,22,2,20250411-222838,,,,,,,,,,,,,,,,,,,
1208,kein_Terminated,Zeit abgelaufen,0.68,152,7424.75,300.5,22,2,20250411-222850,,,,,,,,,,,,,,,,,,,
1209,kein_Terminated,Zeit abgelaufen,0.77,136,8456,300.5,22,3,20250411-222902,,,,,,,,,,,,,,,,,,,
1210,kein_Terminated,Zeit abgelaufen,0.77,163,8331.25,300.5,22,3,20250411-222914,,,,,,,,,,,,,,,,,,,
1211,kein_Terminated,Zeit abgelaufen,0.76,153,9403.5,300.5,22,0,20250411-222926,,,,,,,,,,,,,,,,,,,
1212,kein_Terminated,Zeit abgelaufen,0.61,268,-1444.25,300.5,25,8,20250411-222941,,,,,,,,,,,,,,,,,,,
1213,kein_Terminated,Zeit abgelaufen,0.68,264,6275.5,300.5,25,8,20250411-222956,,,,,,,,,,,,,,,,,,,
1214,kein_Terminated,Zeit abgelaufen,0.01,602,-60521,300.5,25,3,20250411-223012,,,,,,,,,,,,,,,,,,,
1215,kein_Terminated,Zeit abgelaufen,0.01,602,130.5,300.5,25,3,20250411-223028,,,,,,,,,,,,,,,,,,,
1216,kein_Terminated,Zeit abgelaufen,0.18,571,-52694.25,300.5,25,9,20250411-223045,,,,,,,,,,,,,,,,,,,
1217,kein_Terminated,Zeit abgelaufen,0.57,351,-4777.25,300.5,25,9,20250411-223059,,,,,,,,,,,,,,,,,,,
1218,kein_Terminated,Zeit abgelaufen,0.54,390,-5729.75,300.5,25,8,20250411-223116,,,,,,,,,,,,,,,,,,,
1219,kein_Terminated,Zeit abgelaufen,0.52,247,-550.75,300.5,24,5,20250411-223128,,,,,,,,,,,,,,,,,,,
1220,kein_Terminated,Zeit abgelaufen,0.78,300,1072.5,300.5,24,5,20250411-223141,,,,,,,,,,,,,,,,,,,
1221,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,232,2623.5,279,24,0,20250411-223153,,,,,,,,,,,,,,,,,,,
1222,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,24,0,20250411-223156,,,,,,,,,,,,,,,,,,,
1223,kein_Terminated,Zeit abgelaufen,0.76,259,2021.5,300.5,24,5,20250411-223209,,,,,,,,,,,,,,,,,,,
1224,kein_Terminated,Zeit abgelaufen,0.71,328,-2495,300.5,24,5,20250411-223222,,,,,,,,,,,,,,,,,,,
1225,kein_Terminated,Zeit abgelaufen,0.42,500,-39370.5,300.5,24,0,20250411-223237,,,,,,,,,,,,,,,,,,,
1226,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,114,6710.5,183.5,23,0,20250411-223246,,,,,,,,,,,,,,,,,,,
1227,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,23,0,20250411-223248,,,,,,,,,,,,,,,,,,,
1228,kein_Terminated,Zeit abgelaufen,0.67,239,873.5,300.5,23,4,20250411-223301,,,,,,,,,,,,,,,,,,,
1229,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,184,3601,203,23,4,20250411-223310,,,,,,,,,,,,,,,,,,,
1230,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,1,-23.75,0,23,9,20250411-223313,,,,,,,,,,,,,,,,,,,
1231,kein_Terminated,Zeit abgelaufen,0.79,445,-22693.25,300.5,23,9,20250411-223327,,,,,,,,,,,,,,,,,,,
1232,kein_Terminated,Zeit abgelaufen,0.74,230,2656.25,300.5,23,8,20250411-223339,,,,,,,,,,,,,,,,,,,
1233,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,187,3338.25,235.5,22,9,20250411-223349,,,,,,,,,,,,,,,,,,,
1234,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,1,-112.5,0,22,9,20250411-223352,,,,,,,,,,,,,,,,,,,
1235,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,243,1456.75,283.5,22,5,20250411-223404,,,,,,,,,,,,,,,,,,,
1236,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,1,0.25,0,22,5,20250411-223406,,,,,,,,,,,,,,,,,,,
1237,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,133,6221.5,174.5,22,0,20250411-223414,,,,,,,,,,,,,,,,,,,
1238,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,22,0,20250411-223417,,,,,,,,,,,,,,,,,,,
1239,kein_Terminated,Zeit abgelaufen,0.3,520,-43776.25,300.5,22,4,20250411-223432,,,,,,,,,,,,,,,,,,,
1240,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,267,1621.75,282.5,23,6,20250411-223444,,,,,,,,,,,,,,,,,,,
1241,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,23,6,20250411-223446,,,,,,,,,,,,,,,,,,,
1242,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,233,2202.25,234.5,23,9,20250411-223457,,,,,,,,,,,,,,,,,,,
1243,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,1,-3.75,0,23,9,20250411-223500,,,,,,,,,,,,,,,,,,,
1244,kein_Terminated,Zeit abgelaufen,0.71,401,813,300.5,23,0,20250411-223513,,,,,,,,,,,,,,,,,,,
1245,kein_Terminated,Zeit abgelaufen,0.16,574,-54881.25,300.5,23,0,20250411-223528,,,,,,,,,,,,,,,,,,,
1246,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,156,5351.25,212.5,23,3,20250411-223538,,,,,,,,,,,,,,,,,,,
1247,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,1,-3.75,0,22,8,20250411-223540,,,,,,,,,,,,,,,,,,,
1248,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,143,7167.75,212,22,8,20250411-223550,,,,,,,,,,,,,,,,,,,
1249,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,22,4,20250411-223552,,,,,,,,,,,,,,,,,,,
1250,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,154,5332.75,210.5,22,4,20250411-223602,,,,,,,,,,,,,,,,,,,
1251,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,22,7,20250411-223604,,,,,,,,,,,,,,,,,,,
1252,kein_Terminated,Zeit abgelaufen,0.73,281,-128,300.5,22,7,20250411-223616,,,,,,,,,,,,,,,,,,,
1253,kein_Terminated,Zeit abgelaufen,0.13,585,-56974,300.5,22,1,20250411-223629,,,,,,,,,,,,,,,,,,,
1254,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,210,5282.25,293.5,23,0,20250411-223642,,,,,,,,,,,,,,,,,,,
1255,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,23,0,20250411-223644,,,,,,,,,,,,,,,,,,,
1256,kein_Terminated,Zeit abgelaufen,0.7,259,2369.75,300.5,23,8,20250411-223657,,,,,,,,,,,,,,,,,,,
1257,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,145,7287,231.5,23,8,20250411-223707,,,,,,,,,,,,,,,,,,,
1258,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,23,3,20250411-223710,,,,,,,,,,,,,,,,,,,
1259,kein_Terminated,Zeit abgelaufen,0.7,240,298,300.5,23,3,20250411-223722,,,,,,,,,,,,,,,,,,,
1260,kein_Terminated,Zeit abgelaufen,0.79,233,4098.25,300.5,23,5,20250411-223735,,,,,,,,,,,,,,,,,,,
1261,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,178,4879.5,262,22,5,20250411-223746,,,,,,,,,,,,,,,,,,,
1262,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,1,0.25,0,22,5,20250411-223748,,,,,,,,,,,,,,,,,,,
1263,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,141,7270.5,264,22,1,20250411-223800,,,,,,,,,,,,,,,,,,,
1264,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,22,1,20250411-223802,,,,,,,,,,,,,,,,,,,
1265,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,164,6456.75,256.5,22,6,20250411-223813,,,,,,,,,,,,,,,,,,,
1266,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,22,6,20250411-223815,,,,,,,,,,,,,,,,,,,
1267,kein_Terminated,Zeit abgelaufen,0.75,198,3436,300.5,22,1,20250411-223828,,,,,,,,,,,,,,,,,,,
1268,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,233,3676,287.5,23,3,20250411-223840,,,,,,,,,,,,,,,,,,,
1269,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,23,3,20250411-223843,,,,,,,,,,,,,,,,,,,
1270,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,189,6132.25,268,23,7,20250411-223854,,,,,,,,,,,,,,,,,,,
1271,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,23,7,20250411-223857,,,,,,,,,,,,,,,,,,,
1272,kein_Terminated,Zeit abgelaufen,0.73,287,1875,300.5,23,4,20250411-223909,,,,,,,,,,,,,,,,,,,
1273,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,158,6112.75,213,23,4,20250411-223919,,,,,,,,,,,,,,,,,,,
1274,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,23,2,20250411-223922,,,,,,,,,,,,,,,,,,,
1275,kein_Terminated,Zeit abgelaufen,0.73,294,-3698.25,300.5,23,8,20250411-223934,,,,,,,,,,,,,,,,,,,
1276,kein_Terminated,Zeit abgelaufen,0.72,284,95,300.5,23,8,20250411-223947,,,,,,,,,,,,,,,,,,,
1277,kein_Terminated,Zeit abgelaufen,0.68,376,-16863.25,300.5,23,4,20250411-224000,,,,,,,,,,,,,,,,,,,
1278,kein_Terminated,Zeit abgelaufen,0.5,297,-13062.25,300.5,23,4,20250411-224013,,,,,,,,,,,,,,,,,,,
1279,kein_Terminated,Zeit abgelaufen,0.59,208,6482.25,300.5,23,8,20250411-224026,,,,,,,,,,,,,,,,,,,
1280,kein_Terminated,Zeit abgelaufen,0.62,162,6286.5,300.5,23,8,20250411-224038,,,,,,,,,,,,,,,,,,,
1281,kein_Terminated,Zeit abgelaufen,0.71,136,8349.25,300.5,23,0,20250411-224051,,,,,,,,,,,,,,,,,,,
1282,kein_Terminated,Zeit abgelaufen,0.5,216,4724,300.5,25,2,20250411-224105,,,,,,,,,,,,,,,,,,,
1283,kein_Terminated,Zeit abgelaufen,0.46,383,-17059,300.5,25,2,20250411-224120,,,,,,,,,,,,,,,,,,,
1284,kein_Terminated,Zeit abgelaufen,0.59,308,-7938,300.5,25,5,20250411-224135,,,,,,,,,,,,,,,,,,,
1285,kein_Terminated,Zeit abgelaufen,0.56,255,4601.25,300.5,25,5,20250411-224149,,,,,,,,,,,,,,,,,,,
1286,kein_Terminated,Zeit abgelaufen,0.41,267,-3469.25,300.5,25,1,20250411-224204,,,,,,,,,,,,,,,,,,,
1287,kein_Terminated,Zeit abgelaufen,0.7,275,5097,300.5,25,1,20250411-224218,,,,,,,,,,,,,,,,,,,
1288,kein_Terminated,Zeit abgelaufen,0.61,249,3811.5,300.5,25,4,20250411-224233,,,,,,,,,,,,,,,,,,,
1289,kein_Terminated,Zeit abgelaufen,0.47,318,-11298.5,300.5,23,7,20250411-224246,,,,,,,,,,,,,,,,,,,
1290,kein_Terminated,Zeit abgelaufen,0.78,199,8020.25,300.5,23,7,20250411-224258,,,,,,,,,,,,,,,,,,,
1291,kein_Terminated,Zeit abgelaufen,0.73,153,7658.5,300.5,23,0,20250411-224310,,,,,,,,,,,,,,,,,,,
1292,kein_Terminated,Zeit abgelaufen,0.78,174,8782.25,300.5,23,0,20250411-224323,,,,,,,,,,,,,,,,,,,
1293,kein_Terminated,Zeit abgelaufen,0.59,159,6301.5,300.5,23,8,20250411-224335,,,,,,,,,,,,,,,,,,,
1294,kein_Terminated,Zeit abgelaufen,0.73,159,8355.75,300.5,23,8,20250411-224348,,,,,,,,,,,,,,,,,,,
1295,kein_Terminated,Zeit abgelaufen,0.62,203,7120.5,300.5,23,4,20250411-224400,,,,,,,,,,,,,,,,,,,
1296,kein_Terminated,Zeit abgelaufen,0.68,142,7904.5,300.5,22,4,20250411-224413,,,,,,,,,,,,,,,,,,,
15,kein_Terminated,Zeit abgelaufen,0.41,397,5085,300.5,23,1,20250411-224430,,,,,,,,,,,,,,,,,,,
1297,kein_Terminated,Zeit abgelaufen,0.77,152,8774.25,300.5,22,4,20250411-224439,,,,,,,,,,,,,,,,,,,
1298,kein_Terminated,Zeit abgelaufen,0.73,220,7806.5,300.5,22,7,20250411-224451,,,,,,,,,,,,,,,,,,,
1299,kein_Terminated,Zeit abgelaufen,0.78,166,9651.5,300.5,22,7,20250411-224503,,,,,,,,,,,,,,,,,,,
1300,kein_Terminated,Zeit abgelaufen,0.76,165,7304.5,300.5,22,3,20250411-224515,,,,,,,,,,,,,,,,,,,
1301,kein_Terminated,Zeit abgelaufen,0.75,181,8502.25,300.5,22,3,20250411-224527,,,,,,,,,,,,,,,,,,,
1302,kein_Terminated,Zeit abgelaufen,0.78,111,9357.25,300.5,22,2,20250411-224540,,,,,,,,,,,,,,,,,,,
1303,kein_Terminated,Zeit abgelaufen,0.72,193,6108,300.5,24,4,20250411-224552,,,,,,,,,,,,,,,,,,,
1304,kein_Terminated,Zeit abgelaufen,0.6,208,-453.5,300.5,24,4,20250411-224605,,,,,,,,,,,,,,,,,,,
1305,kein_Terminated,Zeit abgelaufen,0.62,184,7031.75,300.5,24,4,20250411-224617,,,,,,,,,,,,,,,,,,,
1306,kein_Terminated,Zeit abgelaufen,0.57,204,2869.5,300.5,24,4,20250411-224630,,,,,,,,,,,,,,,,,,,
1307,kein_Terminated,Zeit abgelaufen,0.73,236,6514.25,300.5,24,6,20250411-224643,,,,,,,,,,,,,,,,,,,
1308,kein_Terminated,Zeit abgelaufen,0.55,251,3476.25,300.5,24,6,20250411-224656,,,,,,,,,,,,,,,,,,,
1309,kein_Terminated,Zeit abgelaufen,0.73,143,8835.5,300.5,24,0,20250411-224708,,,,,,,,,,,,,,,,,,,
1310,kein_Terminated,Zeit abgelaufen,0.73,162,8044.75,300.5,23,6,20250411-224721,,,,,,,,,,,,,,,,,,,
1311,kein_Terminated,Zeit abgelaufen,0.66,133,8080.25,300.5,23,6,20250411-224733,,,,,,,,,,,,,,,,,,,
1312,kein_Terminated,Zeit abgelaufen,0.59,212,4290.5,300.5,23,2,20250411-224745,,,,,,,,,,,,,,,,,,,
1313,kein_Terminated,Zeit abgelaufen,0.72,221,6611,300.5,23,2,20250411-224758,,,,,,,,,,,,,,,,,,,
1314,kein_Terminated,Zeit abgelaufen,0.76,160,9058,300.5,23,6,20250411-224811,,,,,,,,,,,,,,,,,,,
1315,kein_Terminated,Zeit abgelaufen,0.77,199,7227,300.5,23,6,20250411-224823,,,,,,,,,,,,,,,,,,,
1316,kein_Terminated,Zeit abgelaufen,0.73,188,5566.75,300.5,23,2,20250411-224836,,,,,,,,,,,,,,,,,,,
1317,kein_Terminated,Zeit abgelaufen,0.72,180,7788,300.5,24,5,20250411-224848,,,,,,,,,,,,,,,,,,,
1318,kein_Terminated,Zeit abgelaufen,0.74,222,6875.75,300.5,24,5,20250411-224901,,,,,,,,,,,,,,,,,,,
1319,kein_Terminated,Zeit abgelaufen,0.67,260,3279.5,300.5,24,3,20250411-224913,,,,,,,,,,,,,,,,,,,
1320,kein_Terminated,Zeit abgelaufen,0.7,175,6690,300.5,24,3,20250411-224926,,,,,,,,,,,,,,,,,,,
1321,kein_Terminated,Zeit abgelaufen,0.72,181,8638.75,300.5,24,4,20250411-224938,,,,,,,,,,,,,,,,,,,
1322,kein_Terminated,Zeit abgelaufen,0.68,229,-3870.5,300.5,24,4,20250411-224951,,,,,,,,,,,,,,,,,,,
1323,kein_Terminated,Zeit abgelaufen,0.71,197,7841.5,300.5,24,4,20250411-225004,,,,,,,,,,,,,,,,,,,
1324,kein_Terminated,Zeit abgelaufen,0.76,215,9005.25,300.5,24,8,20250411-225016,,,,,,,,,,,,,,,,,,,
1325,kein_Terminated,Zeit abgelaufen,0.62,177,5517.25,300.5,24,8,20250411-225030,,,,,,,,,,,,,,,,,,,
1326,kein_Terminated,Zeit abgelaufen,0.63,286,-12485.75,300.5,24,9,20250411-225042,,,,,,,,,,,,,,,,,,,
1327,kein_Terminated,Zeit abgelaufen,0.73,183,8008.75,300.5,24,9,20250411-225055,,,,,,,,,,,,,,,,,,,
1328,kein_Terminated,Zeit abgelaufen,0.74,212,6512.75,300.5,24,3,20250411-225107,,,,,,,,,,,,,,,,,,,
1329,kein_Terminated,Zeit abgelaufen,0.75,202,6253.75,300.5,24,3,20250411-225120,,,,,,,,,,,,,,,,,,,
1330,kein_Terminated,Zeit abgelaufen,0.7,157,5110.75,300.5,24,4,20250411-225132,,,,,,,,,,,,,,,,,,,
1331,kein_Terminated,Zeit abgelaufen,0.69,174,7927.75,300.5,24,9,20250411-225145,,,,,,,,,,,,,,,,,,,
1332,kein_Terminated,Zeit abgelaufen,0.72,215,6450.25,300.5,24,9,20250411-225158,,,,,,,,,,,,,,,,,,,
1333,kein_Terminated,Zeit abgelaufen,0.63,243,6225,300.5,24,8,20250411-225210,,,,,,,,,,,,,,,,,,,
1334,kein_Terminated,Zeit abgelaufen,0.61,201,6561.5,300.5,24,8,20250411-225223,,,,,,,,,,,,,,,,,,,
1335,kein_Terminated,Zeit abgelaufen,0.72,177,8078.25,300.5,24,7,20250411-225235,,,,,,,,,,,,,,,,,,,
